,player_id,alt_player_id,player_name_x,pos_abbr_x,school_x,school_abbr_x,school_primary_color,school_alt_color,season,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,draft_year,player_name_y,position,pos_abbr_y,school_y,school_name,school_abbr_y,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
0,368,3924331,Justin Smith,DE,Missouri,MIZ,#000000,#000000,2016,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,0.0,7.0,1.0,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,
1,4019,4239824,Bryan Thomas,DE,UAB,UAB,#003b28,#ffc845,2018,True,False,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4542,4240031,Derrick Brooks,LB,Florida State,FSU,#782F40,#ceb888,2020,True,False,4.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,18.0,,,,,2.0,,,,0.0,0.0,18.0,1.0,,,,,,,,,,0.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4559,4240091,Joe Johnson,DE,Louisville,LOU,#ad000a,#cccccc,2020,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,0.0,40.0,4.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
4,14420,3915189,Royce Smith,OG,Georgia,UGA,#CC0000,#000000,2017,True,False,52.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,6.5,85.0,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14888,4039597,Jackie Wallace,DB,Arizona,ARIZ,#002449,#00205b,2020,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,17055,3921651,Ronnie Smith,WR,San Diego State,SDSU,#BF2C37,#a8996e,2018,True,False,19.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,17339,4043089,Jack Thompson,QB,Washington State,WSU,#94022a,#6a747c,2018,True,False,26.0,,,,,,,,,,,,,1.0,,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,,-10.0,,,,,8.0,,,,0.0,0.0,-10.0,1.0,,,,,,,,,,0.0,40.0,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,18674,4259643,Bruce Matthews,OG,USC,USC,#AE2531,#ffc72c,2020,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,18803,4242976,Dokie Williams,WR,UCLA,UCLA,#005C8E,#ffc72c,2018,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
